Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,59.456,1391,232,0,1442,213,0,54.424,53.798,255,255
1,59.284,1193,500,0,1197,449,0,51.157,54.163,255,255
1,59.142,1055,292,0,1110,298,0,55.326,54.719,255,255
1,59.042,589,248,0,610,200,0,52.393,54.153,255,255
1,59.012,828,364,0,875,373,0,47.854,53.350,255,255
1,58.841,620,420,0,665,388,0,55.218,55.003,255,255
1,58.627,1021,927,0,1068,910,0,49.980,53.069,255,255
1,58.556,843,1176,0,897,1181,0,54.231,53.610,255,255
1,58.527,241,644,0,289,626,0,51.264,51.832,255,255
1,58.355,78,1150,0,110,1109,0,52.010,52.594,255,255
1,58.355,827,398,0,875,373,0,54.120,54.980,255,255
1,58.355,869,968,0,903,931,0,50.249,52.431,255,255
1,58.284,691,1242,0,709,1206,0,40.249,51.090,255,255
1,57.941,974,316,0,1018,342,0,51.108,53.205,255,255
1,57.941,1199,326,0,1239,294,0,51.225,52.828,255,255
1,57.941,638,1283,0,669,1324,0,51.400,52.110,255,255
1,57.698,794,564,0,843,551,0,50.695,54.745,255,255
1,57.527,821,339,0,847,298,0,48.549,53.545,255,255
1,57.497,1414,701,0,1453,662,0,55.154,54.613,255,255
1,57.355,500,897,0,501,934,0,37.014,53.361,255,255
1,57.326,346,1125,0,385,1165,0,55.866,53.397,255,255
1,57.154,1011,1097,0,1050,1138,0,56.586,53.876,255,255
1,57.042,741,556,0,791,573,0,52.811,52.669,255,255
1,56.870,1631,1140,0,1677,1162,0,50.990,52.399,255,255
1,56.770,923,1266,0,951,1310,0,52.154,50.913,255,255
1,56.698,1191,275,0,1239,294,0,51.624,51.732,255,255
1,56.485,667,1334,0,667,1388,0,54.000,53.261,255,255
1,56.456,1582,837,0,1629,817,0,51.078,52.340,255,255
1,56.243,631,982,0,634,927,0,55.082,54.139,255,255
1,56.213,144,1160,0,194,1159,0,50.010,52.880,255,255
1,56.184,756,1053,0,796,1085,0,51.225,52.083,255,255
1,55.728,1131,308,0,1163,333,0,40.608,49.707,255,255
1,55.698,834,1078,0,870,1110,0,48.166,50.582,255,255
1,55.598,1279,1237,0,1305,1193,0,51.108,51.049,255,255
1,55.456,829,1394,0,876,1375,0,50.695,51.890,255,255
1,55.213,1356,1392,0,1357,1343,0,49.010,51.265,255,255
1,55.113,1260,425,0,1260,425,0,0.000,50.072,255,255
1,55.042,619,1349,0,667,1334,0,50.289,49.301,255,255
1,55.012,551,901,0,572,944,0,47.854,52.115,255,255
1,54.770,709,161,0,716,180,0,20.248,50.546,255,255
1,54.669,557,697,0,593,693,0,36.222,51.795,255,255
1,54.598,1364,302,0,1404,333,0,50.606,49.603,255,255
1,54.385,392,780,0,437,797,0,48.104,49.347,255,255
1,54.184,1145,235,0,1187,263,0,50.478,48.838,255,255
1,54.083,694,343,0,729,382,0,52.402,49.909,255,255
1,54.071,1050,1138,0,1054,1086,0,52.154,50.344,255,255
1,54.042,965,522,0,1012,505,0,49.980,48.305,255,255
1,54.042,1053,957,0,1068,910,0,49.336,47.981,255,255
1,54.012,51,259,0,85,296,0,50.249,50.396,255,255
1,53.870,1049,347,0,1050,303,0,44.011,49.902,255,255
1,53.770,942,1088,0,977,1122,0,48.795,48.423,255,255
1,53.770,1727,1020,0,1735,977,0,43.738,50.095,255,255
1,53.627,849,242,0,862,288,0,47.802,49.057,255,255
1,53.598,683,1322,0,720,1289,0,49.578,47.327,255,255
1,53.497,449,305,0,454,314,0,10.296,50.636,255,255
1,53.456,793,1008,0,815,1050,0,47.413,49.397,255,255
1,53.042,1295,473,0,1322,441,0,41.869,49.183,255,255
1,53.032,230,1418,0,252,1377,0,46.530,46.347,255,255
1,52.870,968,452,0,1001,457,0,33.377,48.185,255,255
1,52.456,1033,755,0,1076,761,0,43.417,47.442,255,255
1,52.349,337,1199,0,377,1223,0,46.648,48.729,255,255
1,52.284,1007,1159,0,1050,1138,0,47.854,48.080,255,255
1,52.113,1073,1052,0,1116,1074,0,48.301,50.017,255,255
1,52.042,1034,1263,0,1051,1308,0,48.104,49.464,255,255
1,51.627,328,1314,0,365,1300,0,39.560,45.503,255,255
1,51.627,592,52,0,611,38,0,23.601,46.068,255,255
1,51.627,1289,682,0,1305,727,0,47.760,47.599,255,255
1,51.556,1047,803,0,1086,790,0,41.110,43.299,255,255
1,51.527,1063,638,0,1091,675,0,46.400,46.308,255,255
1,51.385,1189,1566,0,1235,1567,0,46.011,47.264,255,255
1,51.355,769,1384,0,809,1400,0,43.081,47.622,255,255
1,51.314,526,300,0,533,347,0,47.518,48.312,255,255
1,51.243,558,975,0,562,1024,0,49.163,49.245,255,255
1,51.213,891,339,0,936,344,0,45.277,46.793,255,255
1,51.184,608,1526,0,646,1497,0,47.802,47.663,255,255
1,51.184,1355,834,0,1386,798,0,47.508,46.345,255,255
1,51.142,473,1189,0,520,1195,0,47.381,47.868,255,255
1,51.142,821,682,0,823,635,0,47.043,45.227,255,255
1,50.941,357,803,0,382,843,0,47.170,46.548,255,255
1,50.841,460,384,0,491,346,0,49.041,48.553,255,255
1,50.770,1189,555,0,1222,588,0,46.669,46.452,255,255
1,50.770,1188,1334,0,1228,1342,0,40.792,46.189,255,255
1,50.728,1202,204,0,1205,157,0,47.096,47.527,255,255
1,50.698,825,1589,0,846,1547,0,46.957,45.551,255,255
1,50.627,206,1055,0,222,1011,0,46.819,45.102,255,255
1,50.556,840,1184,0,840,1229,0,45.000,45.768,255,255
1,50.456,530,1146,0,564,1119,0,43.417,43.969,255,255
1,50.426,1552,1166,0,1585,1201,0,48.104,45.913,255,255
1,50.284,374,1478,0,399,1515,0,44.654,45.757,255,255
1,50.113,908,163,0,939,195,0,44.553,44.356,255,255
1,50.106,559,1515,0,579,1557,0,46.519,43.081,255,255
1,50.042,1742,363,0,1785,356,0,43.566,46.055,255,255
1,50.042,1208,1215,0,1215,1172,0,43.566,44.660,255,255
1,50.012,137,614,0,175,587,0,46.615,45.497,255,255
1,49.870,862,190,0,879,148,0,45.310,46.527,255,255
1,49.627,940,926,0,983,926,0,43.000,45.178,255,255
1,49.497,793,642,0,828,607,0,49.497,48.083,255,255
1,49.456,744,271,0,762,229,0,45.695,46.633,255,255
1,49.426,1328,680,0,1334,717,0,37.483,44.158,255,255
1,49.385,955,701,0,984,721,0,35.228,44.804,255,255
1,49.385,1600,894,0,1642,907,0,43.966,44.429,255,255
1,49.042,1355,566,0,1386,540,0,40.460,43.321,255,255
1,48.971,1422,431,0,1433,388,0,44.385,43.453,255,255
1,48.941,717,192,0,756,172,0,43.829,45.863,255,255
1,48.941,761,52,0,799,77,0,45.486,44.074,255,255
1,48.870,579,597,0,616,574,0,43.566,44.414,255,255
1,48.870,779,1371,0,820,1354,0,44.385,43.120,255,255
1,48.799,1199,326,0,1227,353,0,38.897,43.848,255,255
1,48.728,745,1412,0,790,1413,0,45.011,43.632,255,255
1,48.728,816,686,0,816,730,0,44.000,46.324,255,255
1,48.698,762,229,0,798,216,0,38.275,45.045,255,255
1,48.627,510,1262,0,540,1236,0,39.699,43.010,255,255
1,48.485,1302,770,0,1348,772,0,46.043,46.853,255,255
1,48.456,1150,1529,0,1157,1569,0,40.608,43.481,255,255
1,48.456,1413,633,0,1450,613,0,42.059,44.264,255,255
1,48.284,297,1439,0,337,1421,0,43.863,43.053,255,255
1,48.184,1412,819,0,1445,788,0,45.277,43.658,255,255
1,48.184,709,260,0,746,287,0,45.804,44.471,255,255
1,48.184,903,931,0,940,936,0,37.336,44.786,255,255
1,48.184,1229,1479,0,1236,1442,0,37.656,45.885,255,255
1,48.142,636,991,0,679,980,0,44.385,46.599,255,255
1,48.113,945,155,0,965,174,0,27.586,44.291,255,255
1,48.042,911,893,0,947,871,0,42.190,43.316,255,255
1,48.012,698,308,0,733,328,0,40.311,44.813,255,255
1,48.012,1014,606,0,1043,570,0,46.228,44.184,255,255
1,47.941,468,1458,0,497,1491,0,43.932,44.432,255,255
1,47.870,1201,1092,0,1224,1128,0,42.720,43.257,255,255
1,47.870,536,615,0,558,646,0,38.013,43.135,255,255
1,47.657,1169,1172,0,1215,1172,0,46.000,45.894,255,255
1,47.556,1602,770,0,1643,783,0,43.012,43.172,255,255
1,47.456,1610,848,0,1610,888,0,40.000,40.590,255,255
1,47.456,1057,1412,0,1073,1452,0,43.081,43.181,255,255
1,47.426,1439,774,0,1474,744,0,46.098,44.564,255,255
1,47.426,893,1124,0,924,1158,0,46.011,44.024,255,255
1,47.385,636,118,0,678,121,0,42.107,45.451,255,255
1,47.385,145,1164,0,156,1206,0,43.417,41.760,255,255
1,47.255,1302,770,0,1336,738,0,46.690,45.410,255,255
1,47.243,767,388,0,813,391,0,46.098,44.283,255,255
1,47.233,708,1160,0,708,1160,0,0.000,42.798,255,255
1,47.213,1098,1379,0,1139,1394,0,43.658,42.997,255,255
1,47.113,634,120,0,634,158,0,38.000,42.874,255,255
1,47.006,1138,530,0,1164,495,0,43.600,44.280,255,255
1,46.941,1391,628,0,1399,665,0,37.855,43.489,255,255
1,46.941,716,876,0,747,906,0,43.139,41.284,255,255
1,46.870,670,1221,0,709,1206,0,41.785,42.380,255,255
1,46.870,1139,1394,0,1169,1366,0,41.037,41.931,255,255
1,46.799,412,382,0,453,396,0,43.324,44.642,255,255
1,46.770,330,580,0,366,582,0,36.056,41.489,255,255
1,46.728,565,1027,0,608,1034,0,43.566,43.883,255,255
1,46.627,616,574,0,656,558,0,43.081,41.412,255,255
1,46.556,145,1164,0,187,1175,0,43.417,42.969,255,255
1,46.414,400,1094,0,401,1140,0,46.011,45.000,255,255
1,46.375,1339,713,0,1366,728,0,30.887,39.837,255,255
1,46.355,1382,1438,0,1412,1407,0,43.139,43.568,255,255
1,46.314,1259,1155,0,1267,1112,0,43.738,42.280,255,255
1,46.284,1680,1114,0,1682,1148,0,34.059,42.271,255,255
1,46.213,477,206,0,491,167,0,41.437,42.485,255,255
1,46.113,328,1314,0,365,1300,0,39.560,43.463,255,255
1,46.071,1004,1218,0,1009,1174,0,44.283,43.563,255,255
1,46.042,828,12,0,863,19,0,35.693,42.172,255,255
1,45.971,1054,1086,0,1073,1052,0,38.949,41.784,255,255
1,45.971,1380,39,0,1384,74,0,35.228,41.082,255,255
1,45.899,1066,229,0,1106,221,0,40.792,43.205,255,255
1,45.870,1511,1183,0,1535,1152,0,39.205,41.910,255,255
1,45.799,1776,828,0,1779,857,0,29.155,41.068,255,255
1,45.799,694,343,0,733,328,0,41.785,41.894,255,255
1,45.728,323,768,0,364,778,0,42.202,41.762,255,255
1,45.698,411,1057,0,448,1036,0,42.544,44.828,255,255
1,45.698,230,321,0,266,299,0,42.190,41.465,255,255
1,45.698,986,1122,0,1007,1159,0,42.544,43.096,255,255
1,45.657,387,1219,0,391,1175,0,44.181,43.544,255,255
1,45.627,1159,1062,0,1192,1084,0,39.661,40.221,255,255
1,45.627,479,401,0,518,385,0,42.154,40.071,255,255
1,45.627,1020,1017,0,1059,1015,0,39.051,39.439,255,255
1,45.598,1096,1385,0,1124,1419,0,44.045,41.605,255,255
1,45.485,487,1150,0,530,1146,0,43.186,42.546,255,255
1,45.485,1004,1218,0,1010,1261,0,43.417,42.806,255,255
1,45.485,1075,485,0,1079,442,0,43.186,41.558,255,255
1,45.355,547,549,0,575,553,0,28.284,41.202,255,255
1,45.284,208,188,0,231,154,0,41.049,41.810,255,255
1,45.284,646,1497,0,673,1467,0,40.361,40.222,255,255
1,45.284,1723,628,0,1753,601,0,40.361,39.257,255,255
1,45.184,1663,538,0,1691,505,0,43.278,41.479,255,255
1,45.113,1365,641,0,1399,665,0,41.617,41.482,255,255
1,45.042,735,1354,0,760,1384,0,39.051,40.962,255,255
1,45.012,1248,1208,0,1254,1194,0,15.232,40.036,255,255
1,44.971,843,1292,0,855,1252,0,41.761,42.484,255,255
1,44.964,1152,1093,0,1192,1084,0,41.000,39.531,255,255
1,44.870,1482,468,0,1518,456,0,37.947,39.020,255,255
1,44.870,1258,1067,0,1261,1034,0,33.136,39.803,255,255
1,44.799,1106,221,0,1145,235,0,41.437,41.172,255,255
1,44.799,90,1032,0,104,1071,0,41.437,38.483,255,255
1,44.728,801,214,0,842,209,0,41.304,40.509,255,255
1,44.698,649,1239,0,685,1260,0,41.677,42.473,255,255
1,44.627,1546,1111,0,1560,1149,0,40.497,41.712,255,255
1,44.556,1388,537,0,1395,577,0,40.608,41.247,255,255
1,44.556,1778,860,0,1784,899,0,39.459,42.108,255,255
1,44.527,1256,960,0,1284,946,0,31.305,40.049,255,255
1,44.527,443,237,0,478,214,0,41.881,41.313,255,255
1,44.527,710,850,0,714,860,0,10.770,40.826,255,255
1,44.456,1203,838,0,1209,813,0,25.710,41.861,255,255
1,44.456,612,414,0,630,377,0,41.146,42.645,255,255
1,44.456,562,90,0,594,105,0,35.341,39.088,255,255
1,44.456,967,1373,0,985,1336,0,41.146,39.879,255,255
1,44.385,1303,480,0,1338,491,0,36.688,38.206,255,255
1,44.385,1480,1107,0,1519,1120,0,41.110,39.084,255,255
1,44.385,1510,883,0,1549,896,0,41.110,39.018,255,255
1,44.284,368,1298,0,402,1306,0,34.928,39.634,255,255
1,44.243,917,1378,0,960,1381,0,43.105,42.330,255,255
1,44.213,1022,1351,0,1031,1313,0,39.051,40.926,255,255
1,44.184,361,1060,0,388,1093,0,42.638,41.865,255,255
1,44.142,768,454,0,808,464,0,41.231,42.186,255,255
1,44.042,634,927,0,662,903,0,36.878,39.750,255,255
1,44.042,1189,555,0,1192,518,0,37.121,38.131,255,255
1,43.971,1243,233,0,1264,249,0,26.401,40.006,255,255
1,43.971,1344,1431,0,1356,1392,0,40.804,38.367,255,255
1,43.941,533,253,0,564,226,0,41.110,40.356,255,255
1,43.870,1293,1365,0,1315,1336,0,36.401,39.396,255,255
1,43.728,820,1354,0,829,1394,0,41.000,40.894,255,255
1,43.698,408,941,0,410,971,0,30.067,41.192,255,255
1,43.698,346,746,0,379,725,0,39.115,39.191,255,255
1,43.627,804,1201,0,840,1184,0,39.812,38.482,255,255
1,43.627,1342,252,0,1362,285,0,38.588,39.328,255,255
1,43.627,797,1092,0,834,1078,0,39.560,40.341,255,255
1,43.556,237,1116,0,268,1131,0,34.438,39.355,255,255
1,43.556,1227,353,0,1228,392,0,39.013,41.039,255,255
1,43.550,702,395,0,711,435,0,41.000,39.206,255,255
1,43.527,489,343,0,513,310,0,40.804,39.990,255,255
1,43.456,1541,996,0,1577,982,0,38.626,39.616,255,255
1,43.456,326,1360,0,359,1339,0,39.115,38.605,255,255
1,43.355,405,1373,0,435,1401,0,41.037,40.311,255,255
1,43.314,367,1291,0,376,1252,0,40.025,40.032,255,255
1,43.284,1725,488,0,1758,466,0,39.661,37.016,255,255
1,43.213,1775,1135,0,1787,1117,0,21.633,38.904,255,255
1,43.213,485,562,0,522,569,0,37.656,38.285,255,255
1,43.184,273,199,0,303,228,0,41.725,41.290,255,255
1,43.113,1362,777,0,1368,743,0,34.525,39.362,255,255
1,43.071,1680,1114,0,1721,1119,0,41.304,39.356,255,255
1,43.042,474,1206,0,492,1241,0,39.357,37.191,255,255
1,43.032,1240,765,0,1258,730,0,39.357,41.049,255,255
1,42.899,179,1221,0,219,1220,0,40.012,38.540,255,255
1,42.870,796,1085,0,815,1050,0,39.825,39.255,255,255
1,42.870,1062,1413,0,1096,1433,0,39.446,39.031,255,255
1,42.870,1413,733,0,1433,767,0,39.446,39.217,255,255
1,42.728,477,37,0,503,59,0,34.059,39.419,255,255
1,42.698,1305,1499,0,1326,1533,0,39.962,38.760,255,255
1,42.657,729,540,0,734,500,0,40.311,39.015,255,255
1,42.627,729,982,0,731,946,0,36.056,37.444,255,255
1,42.556,893,1124,0,902,1086,0,39.051,38.503,255,255
1,42.520,410,111,0,437,83,0,38.897,37.545,255,255
1,42.485,902,1086,0,942,1088,0,40.050,39.624,255,255
1,42.456,1546,618,0,1547,622,0,4.123,36.214,255,255
1,42.405,595,379,0,612,414,0,38.910,36.176,255,255
1,42.385,125,545,0,162,558,0,39.217,39.674,255,255
1,42.385,897,1181,0,924,1158,0,35.468,37.441,255,255
1,42.385,485,409,0,488,446,0,37.121,38.101,255,255
1,42.355,640,1038,0,671,1012,0,40.460,39.372,255,255
1,42.349,236,155,0,257,188,0,39.115,38.405,255,255
1,42.314,730,1435,0,768,1432,0,38.118,37.590,255,255
1,42.314,994,174,0,1033,172,0,39.051,38.110,255,255
1,42.284,1002,271,0,1025,302,0,38.601,37.623,255,255
1,42.278,1367,148,0,1402,134,0,37.696,35.528,255,255
1,42.243,1036,438,0,1077,439,0,41.012,40.756,255,255
1,42.243,1089,414,0,1130,411,0,41.110,39.297,255,255
1,42.184,391,1175,0,422,1202,0,41.110,39.485,255,255
1,42.184,471,396,0,501,368,0,41.037,38.602,255,255
1,42.042,1712,860,0,1745,875,0,36.249,39.148,255,255
1,42.042,324,1322,0,359,1339,0,38.910,37.800,255,255
1,42.035,955,229,0,988,245,0,36.674,38.319,255,255
1,41.799,1227,353,0,1261,337,0,37.577,37.952,255,255
1,41.770,340,472,0,370,453,0,35.511,38.945,255,255
1,41.698,818,1147,0,843,1176,0,38.288,36.350,255,255
1,41.698,507,238,0,513,246,0,10.000,36.226,255,255
1,41.627,1262,177,0,1297,167,0,36.401,37.821,255,255
1,41.556,1265,1309,0,1301,1297,0,37.947,38.157,255,255
1,41.556,1147,312,0,1184,323,0,38.601,38.936,255,255
1,41.527,119,1130,0,144,1160,0,39.051,37.748,255,255
1,41.527,442,493,0,470,466,0,38.897,37.258,255,255
1,41.527,849,242,0,879,217,0,39.051,37.898,255,255
1,41.456,187,956,0,221,974,0,38.471,36.822,255,255
1,41.456,21,969,0,41,1001,0,37.736,37.689,255,255
1,41.456,671,887,0,705,887,0,34.000,36.587,255,255
1,41.385,252,1377,0,288,1364,0,38.275,36.362,255,255
1,41.375,1258,730,0,1286,760,0,41.037,34.657,255,255
1,41.355,1434,658,0,1463,633,0,38.288,38.175,255,255
1,41.314,1367,148,0,1369,110,0,38.053,34.365,255,255
1,41.314,104,1071,0,110,1109,0,38.471,36.737,255,255
1,41.314,1091,675,0,1102,710,0,36.688,37.469,255,255
1,41.284,659,267,0,688,243,0,37.643,36.978,255,255
1,41.278,379,479,0,413,463,0,37.577,36.617,255,255
1,41.243,555,686,0,558,646,0,40.112,38.139,255,255
1,41.243,1014,1089,0,1054,1086,0,40.112,39.275,255,255
1,41.213,564,226,0,577,191,0,37.336,35.716,255,255
1,41.213,622,197,0,637,162,0,38.079,38.168,255,255
1,41.213,1204,207,0,1233,226,0,34.670,36.097,255,255
1,41.213,1259,102,0,1289,114,0,32.311,36.997,255,255
1,41.113,476,341,0,480,309,0,32.249,37.191,255,255
1,41.113,749,697,0,775,725,0,38.210,35.734,255,255
1,41.042,1075,970,0,1097,941,0,36.401,34.886,255,255
1,40.971,1520,710,0,1556,698,0,37.947,36.861,255,255
1,40.971,1559,931,0,1567,895,0,36.878,36.212,255,255
1,40.941,631,881,0,662,903,0,38.013,37.417,255,255
1,40.941,1734,968,0,1765,964,0,31.257,38.546,255,255
1,40.899,838,1063,0,876,1070,0,38.639,39.637,255,255
1,40.899,1015,954,0,1053,957,0,38.118,37.867,255,255
1,40.870,495,229,0,514,196,0,38.079,37.542,255,255
1,40.870,118,581,0,137,614,0,38.079,37.784,255,255
1,40.828,742,329,0,744,369,0,40.050,39.020,255,255
1,40.728,1249,769,0,1286,760,0,38.079,37.029,255,255
1,40.698,976,586,0,981,618,0,32.388,36.483,255,255
1,40.698,1630,642,0,1634,611,0,31.257,36.322,255,255
1,40.657,525,949,0,564,953,0,39.205,38.544,255,255
1,40.657,1362,777,0,1401,781,0,39.205,37.196,255,255
1,40.527,525,991,0,548,1022,0,38.601,36.335,255,255
1,40.527,500,678,0,527,679,0,27.019,37.101,255,255
