Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,67.012,369,692,0,399,638,0,61.774,59.538,255,255
1,65.355,1051,415,0,1106,414,0,55.009,60.083,255,255
1,64.527,909,998,0,956,1007,0,47.854,59.769,255,255
1,64.456,908,161,0,926,104,0,59.775,60.435,255,255
1,64.012,1334,836,0,1335,794,0,42.012,59.241,255,255
1,63.841,1440,213,0,1476,167,0,58.412,58.651,255,255
1,63.598,1080,304,0,1109,255,0,56.939,57.334,255,255
1,63.213,1316,171,0,1372,171,0,56.000,58.832,255,255
1,62.941,175,577,0,203,626,0,56.436,57.736,255,255
1,62.870,234,761,0,284,747,0,51.923,57.360,255,255
1,62.698,549,636,0,565,665,0,33.121,55.523,255,255
1,62.669,722,432,0,759,387,0,58.258,58.192,255,255
1,62.657,1156,1432,0,1161,1492,0,60.208,59.263,255,255
1,62.355,534,730,0,563,682,0,56.080,56.294,255,255
1,62.083,1068,1177,0,1082,1131,0,48.083,58.294,255,255
1,61.912,848,1121,0,880,1074,0,56.859,57.233,255,255
1,61.799,478,738,0,534,730,0,56.569,55.578,255,255
1,61.728,1159,1560,0,1160,1502,0,58.009,58.393,255,255
1,61.618,1471,1146,0,1514,1109,0,56.727,55.050,255,255
1,61.527,1137,641,0,1188,665,0,56.365,59.405,255,255
1,61.497,1166,1116,0,1169,1073,0,43.105,58.344,255,255
1,61.426,1042,1056,0,1077,1012,0,56.223,57.403,255,255
1,61.042,1392,1152,0,1446,1159,0,54.452,54.774,255,255
1,60.971,490,583,0,496,639,0,56.321,55.676,255,255
1,60.941,1308,914,0,1332,965,0,56.365,55.914,255,255
1,60.941,1026,306,0,1050,353,0,52.773,55.760,255,255
1,60.841,852,729,0,860,746,0,18.788,55.653,255,255
1,60.556,1400,357,0,1407,413,0,56.436,56.625,255,255
1,60.062,829,195,0,886,197,0,57.035,54.694,255,255
1,59.799,462,1112,0,473,1059,0,54.129,56.205,255,255
1,59.740,1111,185,0,1153,147,0,56.639,55.924,255,255
1,59.740,666,959,0,704,1003,0,58.138,56.057,255,255
1,59.698,849,101,0,856,144,0,43.566,52.134,255,255
1,59.627,1001,21,0,1028,27,0,27.659,54.276,255,255
1,59.598,1538,985,0,1584,1011,0,52.839,53.193,255,255
1,59.284,609,356,0,636,400,0,51.624,55.011,255,255
1,59.042,1080,1068,0,1091,1016,0,53.151,53.331,255,255
1,58.870,980,1474,0,995,1525,0,53.160,53.548,255,255
1,58.598,932,256,0,977,266,0,46.098,54.349,255,255
1,58.213,328,752,0,378,759,0,50.488,53.716,255,255
1,58.213,1128,1108,0,1142,1057,0,52.887,52.941,255,255
1,58.184,1299,832,0,1335,794,0,52.345,53.225,255,255
1,58.113,641,1475,0,682,1481,0,41.437,53.363,255,255
1,58.083,684,388,0,686,430,0,42.048,54.846,255,255
1,57.770,739,740,0,765,693,0,53.712,52.577,255,255
1,57.456,1153,942,0,1171,992,0,53.141,52.731,255,255
1,57.426,1199,516,0,1241,483,0,53.413,50.937,255,255
1,57.426,895,742,0,927,699,0,53.600,53.059,255,255
1,57.113,975,190,0,993,160,0,34.986,53.416,255,255
1,57.113,1269,539,0,1317,517,0,52.802,50.920,255,255
1,56.870,858,462,0,874,414,0,50.596,51.865,255,255
1,56.627,942,900,0,958,950,0,52.498,51.022,255,255
1,56.497,700,693,0,738,654,0,54.452,52.847,255,255
1,56.355,1414,1069,0,1448,1032,0,50.249,51.860,255,255
1,56.042,924,805,0,936,853,0,49.477,50.724,255,255
1,55.870,542,250,0,566,263,0,27.295,50.602,255,255
1,55.841,644,442,0,675,485,0,53.009,53.301,255,255
1,55.598,928,1142,0,966,1148,0,38.471,49.130,255,255
1,54.841,925,764,0,960,726,0,51.662,51.068,255,255
1,54.770,539,316,0,573,280,0,49.518,50.497,255,255
1,54.527,1300,1005,0,1323,1050,0,50.537,48.463,255,255
1,54.426,1130,468,0,1169,435,0,51.088,49.906,255,255
1,54.385,616,1165,0,621,1214,0,49.254,49.692,255,255
1,53.912,665,616,0,702,578,0,53.038,51.778,255,255
1,53.799,1395,1186,0,1443,1172,0,50.000,48.709,255,255
1,53.770,843,1058,0,853,1019,0,40.262,50.981,255,255
1,53.627,573,266,0,620,250,0,49.649,50.821,255,255
1,53.385,867,1510,0,876,1462,0,48.836,49.481,255,255
1,53.355,1045,909,0,1078,886,0,40.224,46.294,255,255
1,53.284,794,1380,0,809,1338,0,44.598,47.458,255,255
1,53.113,1112,940,0,1120,972,0,32.985,46.135,255,255
1,52.912,884,1076,0,922,1054,0,43.909,49.360,255,255
1,52.899,1109,1557,0,1159,1560,0,50.090,48.356,255,255
1,52.870,525,812,0,569,832,0,48.332,47.548,255,255
1,52.870,369,692,0,390,735,0,47.854,47.687,255,255
1,52.770,1219,1173,0,1221,1215,0,42.048,48.258,255,255
1,52.598,657,600,0,686,560,0,49.406,49.423,255,255
1,52.556,1456,1034,0,1504,1031,0,48.094,48.128,255,255
1,52.449,1426,1215,0,1443,1172,0,46.239,45.734,255,255
1,52.284,494,1527,0,532,1545,0,42.048,47.976,255,255
1,52.255,872,729,0,908,694,0,50.210,47.880,255,255
1,52.113,1140,552,0,1164,545,0,25.000,45.754,255,255
1,51.770,1241,483,0,1269,446,0,46.400,48.119,255,255
1,51.698,1338,1295,0,1376,1271,0,44.944,44.010,255,255
1,51.527,1172,1220,0,1173,1262,0,42.012,45.635,255,255
1,51.113,520,398,0,536,356,0,44.944,46.974,255,255
1,50.941,1254,345,0,1276,346,0,22.023,47.726,255,255
1,50.899,893,1185,0,900,1233,0,48.508,46.938,255,255
1,50.870,1190,1335,0,1231,1324,0,42.450,47.266,255,255
1,50.770,829,195,0,849,155,0,44.721,45.622,255,255
1,50.770,1367,1220,0,1395,1258,0,47.202,46.114,255,255
1,50.527,1108,138,0,1132,98,0,46.648,45.531,255,255
1,50.284,1516,1153,0,1534,1195,0,45.695,46.304,255,255
1,50.213,422,1390,0,465,1404,0,45.222,44.709,255,255
1,50.113,1097,318,0,1125,283,0,44.822,45.330,255,255
1,50.106,1286,1103,0,1322,1077,0,44.407,43.824,255,255
1,50.042,608,200,0,623,157,0,45.541,46.009,255,255
1,49.728,142,875,0,188,872,0,46.098,45.995,255,255
1,49.657,838,446,0,838,494,0,48.000,47.216,255,255
1,49.556,826,957,0,831,1002,0,45.277,44.220,255,255
1,49.456,1033,1130,0,1075,1112,0,45.695,46.521,255,255
1,49.449,803,1102,0,819,1059,0,45.880,41.661,255,255
1,49.355,1477,943,0,1512,914,0,45.453,44.083,255,255
1,49.314,980,95,0,981,50,0,45.011,45.840,255,255
1,49.314,1521,1030,0,1523,1076,0,46.043,46.092,255,255
1,49.314,147,760,0,193,768,0,46.690,46.471,255,255
1,49.213,1210,586,0,1251,585,0,41.012,44.042,255,255
1,49.213,88,781,0,131,766,0,45.541,42.666,255,255
1,49.184,544,735,0,581,707,0,46.400,45.505,255,255
1,49.113,453,1332,0,491,1356,0,44.944,43.897,255,255
1,49.012,799,316,0,836,345,0,47.011,46.751,255,255
1,48.870,1090,192,0,1109,233,0,45.188,45.147,255,255
1,48.870,445,849,0,462,872,0,28.601,44.581,255,255
1,48.870,664,695,0,678,709,0,19.799,44.669,255,255
1,48.841,544,357,0,580,354,0,36.125,45.443,255,255
1,48.799,572,1337,0,588,1376,0,42.154,42.878,255,255
1,48.799,755,1473,0,797,1484,0,43.417,43.080,255,255
1,48.770,883,1372,0,918,1343,0,45.453,45.421,255,255
1,48.770,1204,390,0,1233,389,0,29.017,41.820,255,255
1,48.770,805,638,0,843,664,0,46.043,45.241,255,255
1,48.698,780,475,0,783,515,0,40.112,43.139,255,255
1,48.627,1196,38,0,1226,14,0,38.419,42.840,255,255
1,48.598,1143,937,0,1172,901,0,46.228,46.239,255,255
1,48.527,1411,263,0,1440,230,0,43.932,43.954,255,255
1,48.485,841,518,0,845,564,0,46.174,44.480,255,255
1,48.355,705,1221,0,734,1187,0,44.688,42.940,255,255
1,48.349,477,1126,0,501,1088,0,44.944,42.583,255,255
1,48.284,1302,1130,0,1329,1097,0,42.638,43.648,255,255
1,48.255,1107,1089,0,1142,1057,0,47.424,46.633,255,255
1,48.042,1066,1536,0,1107,1553,0,44.385,43.701,255,255
1,47.941,634,360,0,658,398,0,44.944,43.408,255,255
1,47.870,16,541,0,51,529,0,37.000,42.112,255,255
1,47.657,425,728,0,471,728,0,46.000,45.223,255,255
1,47.556,104,734,0,147,737,0,43.105,42.695,255,255
1,47.556,1285,1287,0,1294,1244,0,43.932,42.423,255,255
1,47.527,1531,1018,0,1558,1052,0,43.417,44.523,255,255
1,47.456,992,380,0,1031,399,0,43.382,42.655,255,255
1,47.456,1211,215,0,1215,175,0,40.200,44.917,255,255
1,47.355,864,153,0,889,190,0,44.654,44.128,255,255
1,47.355,805,236,0,830,199,0,44.654,44.904,255,255
1,47.213,1355,306,0,1395,290,0,43.081,41.690,255,255
1,47.113,597,154,0,630,131,0,40.224,43.371,255,255
1,46.799,58,758,0,88,781,0,37.802,42.159,255,255
1,46.799,1144,634,0,1184,647,0,42.059,43.306,255,255
1,46.770,727,640,0,753,604,0,44.407,44.688,255,255
1,46.770,877,1061,0,908,1040,0,37.443,43.619,255,255
1,46.770,841,1152,0,875,1180,0,44.045,42.281,255,255
1,46.728,1188,314,0,1191,271,0,43.105,44.017,255,255
1,46.627,1354,945,0,1394,929,0,43.081,42.463,255,255
1,46.527,816,1238,0,839,1203,0,41.881,42.522,255,255
1,46.243,142,890,0,187,891,0,45.011,43.099,255,255
1,46.243,685,553,0,686,508,0,45.011,43.099,255,255
1,46.142,772,700,0,778,742,0,42.426,40.343,255,255
1,46.113,1030,262,0,1049,226,0,40.706,40.584,255,255
1,46.042,1224,1037,0,1233,1002,0,36.139,42.198,255,255
1,45.971,1253,527,0,1268,489,0,40.853,42.607,255,255
1,45.971,1285,707,0,1287,666,0,41.049,41.663,255,255
1,45.799,1015,870,0,1027,910,0,41.761,42.212,255,255
1,45.799,1297,118,0,1334,107,0,38.601,39.894,255,255
1,45.721,882,761,0,925,764,0,43.105,41.145,255,255
1,45.698,771,1283,0,792,1246,0,42.544,42.177,255,255
1,45.698,1200,1475,0,1237,1454,0,42.544,42.000,255,255
1,45.698,636,563,0,657,600,0,42.544,42.867,255,255
1,45.598,880,1074,0,908,1040,0,44.045,43.499,255,255
1,45.598,867,154,0,895,188,0,44.045,41.833,255,255
1,45.556,938,656,0,949,615,0,42.450,42.227,255,255
1,45.485,76,886,0,119,890,0,43.186,42.416,255,255
1,45.456,548,565,0,576,539,0,38.210,41.688,255,255
1,45.456,1159,1418,0,1195,1402,0,39.395,41.761,255,255
1,45.355,91,411,0,124,438,0,42.638,40.109,255,255
1,45.314,1130,928,0,1136,886,0,42.426,41.182,255,255
1,45.243,724,596,0,727,640,0,44.102,43.119,255,255
1,45.071,849,574,0,854,617,0,43.290,41.317,255,255
1,45.071,903,1531,0,946,1530,0,43.012,42.401,255,255
1,45.042,1471,1146,0,1509,1159,0,40.162,40.470,255,255
1,45.042,1011,1086,0,1043,1087,0,32.016,41.268,255,255
1,44.941,853,573,0,887,548,0,42.202,40.880,255,255
1,44.899,1395,290,0,1401,331,0,41.437,40.341,255,255
1,44.870,885,100,0,916,93,0,31.780,39.354,255,255
1,44.870,1252,679,0,1271,716,0,41.593,40.563,255,255
1,44.698,789,210,0,825,191,0,40.706,39.701,255,255
1,44.627,553,1132,0,569,1094,0,41.231,40.957,255,255
1,44.527,686,1548,0,713,1517,0,41.110,39.269,255,255
1,44.527,467,1401,0,492,1368,0,41.400,40.178,255,255
1,44.456,1110,148,0,1147,130,0,41.146,40.197,255,255
1,44.456,1459,341,0,1481,374,0,39.661,40.526,255,255
1,44.456,529,203,0,552,171,0,39.408,41.351,255,255
1,44.456,1096,489,0,1114,452,0,41.146,41.842,255,255
1,44.314,857,1213,0,872,1183,0,33.541,39.874,255,255
1,44.314,866,981,0,907,987,0,41.437,39.985,255,255
1,44.284,821,1536,0,851,1510,0,39.699,38.426,255,255
1,44.213,541,598,0,579,607,0,39.051,41.122,255,255
1,44.213,1047,760,0,1069,731,0,36.401,39.588,255,255
1,44.142,568,486,0,608,492,0,40.447,40.429,255,255
1,44.113,1419,995,0,1446,965,0,40.361,38.527,255,255
1,44.113,423,810,0,445,845,0,41.340,40.134,255,255
1,44.042,1183,894,0,1201,930,0,40.249,40.527,255,255
1,43.941,1097,1295,0,1125,1303,0,29.120,38.518,255,255
1,43.870,430,1249,0,449,1213,0,40.706,40.931,255,255
1,43.799,532,1545,0,544,1507,0,39.850,39.110,255,255
1,43.799,658,398,0,672,360,0,40.497,41.815,255,255
1,43.799,666,959,0,699,940,0,38.079,39.585,255,255
1,43.698,829,882,0,854,913,0,39.825,38.747,255,255
1,43.627,559,573,0,576,539,0,38.013,40.894,255,255
1,43.627,648,948,0,664,911,0,40.311,41.521,255,255
1,43.456,1292,1326,0,1323,1315,0,32.894,39.093,255,255
1,43.307,215,696,0,219,657,0,39.205,39.696,255,255
1,43.213,1378,1019,0,1398,995,0,31.241,39.992,255,255
1,43.184,614,593,0,646,620,0,41.869,39.554,255,255
1,43.113,1016,1181,0,1042,1211,0,39.699,38.784,255,255
1,43.071,1104,1059,0,1105,1018,0,41.012,39.283,255,255
1,43.042,573,836,0,580,872,0,36.674,38.038,255,255
1,43.012,529,203,0,558,176,0,39.623,38.516,255,255
1,42.971,1329,1097,0,1367,1093,0,38.210,38.831,255,255
1,42.971,1346,1324,0,1384,1334,0,39.294,37.881,255,255
1,42.698,899,189,0,933,210,0,39.962,39.809,255,255
1,42.598,824,942,0,854,913,0,41.725,40.734,255,255
1,42.556,487,801,0,525,812,0,39.560,39.564,255,255
1,42.556,925,469,0,936,431,0,39.560,39.105,255,255
1,42.527,635,463,0,668,486,0,40.224,38.502,255,255
1,42.456,1080,1354,0,1107,1380,0,37.483,37.863,255,255
1,42.456,1345,220,0,1370,248,0,37.537,37.569,255,255
1,42.456,739,555,0,747,588,0,33.956,39.043,255,255
1,42.385,769,923,0,775,887,0,36.497,38.166,255,255
1,42.314,789,1445,0,797,1484,0,39.812,38.918,255,255
1,42.314,1062,1245,0,1088,1266,0,33.422,37.903,255,255
1,42.284,669,1125,0,703,1105,0,39.446,38.331,255,255
1,42.213,505,787,0,525,812,0,32.016,37.575,255,255
1,42.142,1264,158,0,1275,121,0,38.601,37.932,255,255
1,42.142,894,1071,0,932,1063,0,38.833,39.186,255,255
1,42.042,1394,929,0,1428,945,0,37.577,39.156,255,255
1,42.042,76,886,0,100,860,0,35.384,36.368,255,255
1,42.042,1355,1054,0,1374,1023,0,36.359,36.635,255,255
1,41.941,805,638,0,806,607,0,31.016,37.591,255,255
1,41.899,759,550,0,778,523,0,33.015,39.782,255,255
1,41.870,868,1416,0,889,1446,0,36.620,37.346,255,255
1,41.870,1183,189,0,1206,219,0,37.802,38.203,255,255
1,41.799,1049,1379,0,1080,1398,0,36.359,36.069,255,255
1,41.799,1234,1202,0,1246,1238,0,37.947,39.179,255,255
1,41.799,818,851,0,824,879,0,28.636,36.706,255,255
1,41.627,795,349,0,830,365,0,38.484,40.643,255,255
1,41.627,1107,630,0,1126,598,0,37.216,37.147,255,255
1,41.627,1263,1192,0,1289,1185,0,26.926,39.026,255,255
1,41.627,1237,1454,0,1247,1419,0,36.401,37.853,255,255
1,41.556,100,860,0,136,872,0,37.947,37.447,255,255
1,41.355,1120,972,0,1145,941,0,39.825,38.945,255,255
1,41.355,1429,1320,0,1460,1345,0,39.825,38.686,255,255
1,41.314,1392,90,0,1398,128,0,38.471,36.984,255,255
1,41.284,985,1353,0,1006,1321,0,38.275,37.855,255,255
1,41.284,1080,1068,0,1090,1101,0,34.482,36.914,255,255
1,41.113,711,1156,0,734,1187,0,38.601,36.014,255,255
1,41.113,1031,399,0,1054,368,0,38.601,36.602,255,255
1,41.071,1157,1053,0,1162,1014,0,39.319,37.920,255,255
1,41.042,1276,1030,0,1300,1005,0,34.655,36.774,255,255
1,40.971,830,199,0,842,235,0,37.947,39.255,255,255
1,40.971,688,1333,0,696,1369,0,36.878,36.717,255,255
1,40.971,735,940,0,771,952,0,37.947,37.778,255,255
1,40.899,1269,446,0,1307,449,0,38.118,35.449,255,255
1,40.870,1339,1372,0,1372,1353,0,38.079,37.073,255,255
1,40.698,1132,1160,0,1154,1191,0,38.013,37.947,255,255
1,40.627,1171,407,0,1204,390,0,37.121,37.559,255,255
1,40.556,746,1139,0,755,1103,0,37.108,35.906,255,255
1,40.527,1159,1055,0,1189,1031,0,38.419,38.429,255,255
1,40.485,1217,674,0,1223,712,0,38.471,37.512,255,255
1,40.456,734,321,0,755,291,0,36.620,37.143,255,255
1,40.385,576,1157,0,587,1122,0,36.688,37.428,255,255
1,40.385,813,739,0,848,726,0,37.336,35.649,255,255
1,40.385,894,634,0,899,599,0,35.355,36.397,255,255
1,40.314,1097,925,0,1099,888,0,37.054,36.154,255,255
1,40.142,587,1462,0,591,1426,0,36.222,34.255,255,255
1,40.113,781,306,0,795,275,0,34.015,37.553,255,255
1,40.113,1128,1265,0,1158,1262,0,30.150,35.941,255,255
1,40.042,818,70,0,844,46,0,35.384,36.317,255,255
1,40.042,803,945,0,809,915,0,30.594,37.181,255,255
1,40.042,638,1420,0,641,1387,0,33.136,35.690,255,255
1,39.971,895,306,0,903,273,0,33.956,36.278,255,255
1,39.941,1047,703,0,1069,731,0,35.609,37.360,255,255
1,39.899,786,539,0,799,514,0,28.178,37.332,255,255
1,39.870,615,618,0,646,620,0,31.064,36.663,255,255
1,39.799,755,833,0,770,866,0,36.249,35.499,255,255
1,39.799,482,1168,0,488,1134,0,34.525,34.869,255,255
1,39.799,994,668,0,1028,656,0,36.056,35.026,255,255
1,39.728,1332,965,0,1343,995,0,31.953,36.300,255,255
1,39.728,1065,1500,0,1066,1536,0,36.014,34.665,255,255
1,39.627,203,626,0,219,657,0,34.886,35.319,255,255
1,39.627,1009,1037,0,1025,1004,0,36.674,36.444,255,255
1,39.627,1028,27,0,1061,13,0,35.847,34.999,255,255
1,39.627,1071,836,0,1090,866,0,35.511,34.435,255,255
1,39.627,759,122,0,776,90,0,36.235,34.612,255,255
1,39.556,689,829,0,700,864,0,36.688,36.733,255,255
1,39.556,524,345,0,539,316,0,32.650,35.519,255,255
1,39.556,806,1441,0,825,1460,0,26.870,35.240,255,255
1,39.556,849,664,0,856,629,0,35.693,35.833,255,255
1,39.556,1503,1216,0,1509,1182,0,34.525,35.773,255,255
1,39.456,856,629,0,879,602,0,35.468,35.417,255,255
1,39.456,584,1506,0,611,1529,0,35.468,33.945,255,255
1,39.456,1154,1191,0,1173,1160,0,36.359,35.929,255,255
1,39.385,1538,985,0,1552,952,0,35.847,34.506,255,255
1,39.314,541,598,0,541,634,0,36.000,36.502,255,255
1,39.314,1137,96,0,1173,104,0,36.878,35.669,255,255
1,39.284,799,1287,0,817,1256,0,35.847,36.831,255,255
1,39.284,909,267,0,911,236,0,31.064,35.140,255,255
1,39.284,1097,925,0,1128,929,0,31.257,36.204,255,255
1,39.213,732,877,0,765,874,0,33.136,36.116,255,255
1,39.142,1584,1011,0,1594,1046,0,36.401,33.403,255,255
1,39.042,605,418,0,636,400,0,35.847,36.873,255,255
1,39.042,1157,1408,0,1175,1377,0,35.847,34.642,255,255
1,38.971,863,784,0,874,817,0,34.785,33.984,255,255
1,38.971,525,534,0,535,500,0,35.440,35.341,255,255
1,38.971,1337,600,0,1370,589,0,34.785,35.309,255,255
1,38.870,726,1287,0,742,1257,0,34.000,34.536,255,255
1,38.799,15,569,0,16,541,0,28.018,35.795,255,255
1,38.799,648,1000,0,673,1022,0,33.302,33.470,255,255
1,38.799,1314,235,0,1338,256,0,31.890,35.043,255,255
1,38.799,786,1023,0,801,1055,0,35.341,32.170,255,255
1,38.728,612,1118,0,622,1152,0,35.440,36.307,255,255
1,38.728,1503,1216,0,1517,1190,0,29.530,35.862,255,255
1,38.698,979,1116,0,1000,1086,0,36.620,35.613,255,255
1,38.657,1195,1402,0,1232,1398,0,37.216,36.356,255,255
1,38.627,983,1055,0,1000,1086,0,35.355,34.229,255,255
1,38.627,1168,800,0,1200,816,0,35.777,34.814,255,255
1,38.556,886,883,0,896,850,0,34.482,34.778,255,255
1,38.556,1058,1466,0,1065,1500,0,34.713,33.499,255,255
1,38.556,1253,192,0,1264,158,0,35.735,34.955,255,255
1,38.556,1323,870,0,1334,836,0,35.735,34.983,255,255
1,38.556,571,1090,0,605,1101,0,35.735,33.857,255,255
1,38.456,864,727,0,874,696,0,32.573,32.363,255,255
1,38.385,689,1274,0,708,1247,0,33.015,33.769,255,255
1,38.385,1232,848,0,1249,841,0,18.385,31.843,255,255
1,38.355,1159,1411,0,1185,1384,0,37.483,36.237,255,255
1,38.314,553,1132,0,553,1167,0,35.000,34.621,255,255
1,38.314,970,724,0,974,689,0,35.228,35.319,255,255
1,38.284,975,1281,0,997,1253,0,35.609,34.301,255,255
1,38.284,1042,1211,0,1072,1207,0,30.265,34.439,255,255
1,38.243,741,1374,0,744,1337,0,37.121,36.218,255,255
1,38.213,730,823,0,755,833,0,26.926,33.516,255,255
1,38.213,938,1344,0,955,1374,0,34.482,33.531,255,255
1,38.142,849,664,0,883,674,0,35.440,35.669,255,255
1,38.042,932,1309,0,945,1278,0,33.615,33.686,255,255
1,38.042,1205,231,0,1219,227,0,14.560,35.443,255,255
1,37.971,839,1475,0,849,1508,0,34.482,31.914,255,255
1,37.971,1255,57,0,1266,89,0,33.838,34.350,255,255
1,37.941,642,302,0,668,328,0,36.770,35.304,255,255
1,37.899,1067,673,0,1074,638,0,35.693,35.503,255,255
1,37.870,908,1382,0,938,1401,0,35.511,32.849,255,255
1,37.799,1402,1253,0,1416,1221,0,34.928,35.025,255,255
1,37.799,908,643,0,917,612,0,32.280,35.066,255,255
1,37.799,1221,196,0,1242,221,0,32.650,31.884,255,255
1,37.728,761,1528,0,795,1537,0,35.171,33.416,255,255
1,37.657,834,1058,0,838,1022,0,36.222,35.573,255,255
1,37.627,823,24,0,853,7,0,34.482,34.408,255,255
1,37.627,903,1531,0,931,1550,0,33.838,31.784,255,255
1,37.414,1153,942,0,1190,941,0,37.014,35.000,255,255
1,37.385,682,17,0,702,36,0,27.586,32.833,255,255
1,37.385,1015,1315,0,1046,1329,0,34.015,33.131,255,255
1,37.314,591,1426,0,625,1432,0,34.525,34.226,255,255
1,37.314,595,102,0,628,97,0,33.377,33.292,255,255
1,37.314,893,125,0,900,158,0,33.734,33.744,255,255
1,37.314,1361,1182,0,1395,1186,0,34.234,32.586,255,255
1,37.284,510,1224,0,529,1196,0,33.838,34.933,255,255
1,37.284,565,250,0,589,225,0,34.655,34.033,255,255
1,37.284,1080,1398,0,1107,1380,0,32.450,31.384,255,255
1,37.284,1338,1295,0,1346,1324,0,30.083,33.221,255,255
1,37.243,386,1389,0,422,1390,0,36.014,35.218,255,255
1,37.213,530,156,0,555,141,0,29.155,32.229,255,255
1,37.213,559,125,0,589,111,0,33.106,32.106,255,255
1,37.213,1165,161,0,1183,189,0,33.287,33.071,255,255
1,37.213,1190,118,0,1199,147,0,30.364,34.095,255,255
1,37.142,639,1204,0,669,1191,0,32.696,33.483,255,255
1,37.113,924,163,0,951,186,0,35.468,35.009,255,255
1,37.113,1295,246,0,1317,274,0,35.609,34.470,255,255
1,37.071,754,289,0,759,254,0,35.355,34.901,255,255
1,37.042,1134,852,0,1145,882,0,31.953,32.634,255,255
1,36.971,1411,1216,0,1426,1215,0,15.033,33.574,255,255
1,36.971,1231,170,0,1253,192,0,31.113,34.466,255,255
1,36.899,1425,342,0,1459,341,0,34.015,32.852,255,255
1,36.870,592,1383,0,611,1356,0,33.015,32.406,255,255
1,36.799,471,728,0,482,702,0,28.231,32.325,255,255
1,36.799,531,975,0,554,961,0,26.926,32.375,255,255
1,36.657,1299,832,0,1334,836,0,35.228,34.361,255,255
1,36.627,778,622,0,795,593,0,33.615,33.177,255,255
1,36.627,811,502,0,841,518,0,34.000,34.110,255,255
1,36.627,1398,128,0,1415,157,0,33.615,30.184,255,255
1,36.556,1166,725,0,1189,715,0,25.080,32.810,255,255
1,36.556,1177,1101,0,1209,1096,0,32.388,33.465,255,255
1,36.556,1180,1484,0,1196,1469,0,21.932,33.358,255,255
1,36.556,1519,1105,0,1523,1076,0,29.275,34.715,255,255
1,36.485,556,1450,0,560,1484,0,34.234,33.585,255,255
1,36.456,1154,134,0,1174,107,0,33.601,31.579,255,255
1,36.449,901,1564,0,931,1550,0,33.106,30.947,255,255
1,36.314,1266,89,0,1275,121,0,33.242,32.669,255,255
1,36.284,586,593,0,610,569,0,33.941,33.617,255,255
1,36.284,1047,1376,0,1073,1354,0,34.059,33.315,255,255
1,36.213,204,768,0,234,761,0,30.806,34.229,255,255
1,36.213,454,914,0,484,929,0,33.541,34.507,255,255
