Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,67.284,8,27,0,15,85,0,58.421,59.690,255,255
1,67.113,1468,1004,0,1523,1029,0,60.415,60.671,255,255
1,67.042,1020,560,0,1078,553,0,58.421,58.942,255,255
1,66.355,668,505,0,702,460,0,56.400,62.557,255,255
1,65.971,249,609,0,304,591,0,57.871,61.613,255,255
1,65.485,698,752,0,704,689,0,63.285,60.332,255,255
1,65.385,1376,174,0,1436,175,0,60.008,60.515,255,255
1,64.213,166,564,0,224,577,0,59.439,59.084,255,255
1,62.770,606,816,0,657,789,0,57.706,57.949,255,255
1,62.284,1486,539,0,1536,563,0,55.462,57.077,255,255
1,62.113,70,375,0,111,393,0,44.777,56.921,255,255
1,61.941,647,558,0,699,550,0,52.612,56.762,255,255
1,61.527,1395,203,0,1440,231,0,53.000,56.689,255,255
1,61.284,928,640,0,973,662,0,50.090,56.609,255,255
1,61.142,959,608,0,1016,616,0,57.559,56.111,255,255
1,60.770,582,955,0,624,925,0,51.614,54.951,255,255
1,60.385,668,630,0,723,641,0,56.089,55.363,255,255
1,60.213,1384,952,0,1438,939,0,55.543,54.454,255,255
1,60.083,115,421,0,158,458,0,56.727,56.878,255,255
1,59.941,1454,959,0,1504,935,0,55.462,54.593,255,255
1,59.941,10,142,0,28,192,0,53.141,53.941,255,255
1,59.799,581,504,0,599,454,0,53.141,55.294,255,255
1,59.770,1164,861,0,1188,908,0,52.773,54.917,255,255
1,59.314,556,1011,0,611,1006,0,55.227,55.836,255,255
1,59.255,1594,929,0,1631,888,0,55.227,53.562,255,255
1,58.841,599,761,0,637,722,0,54.452,52.809,255,255
1,58.799,650,949,0,703,957,0,53.600,53.924,255,255
1,58.799,1485,242,0,1536,244,0,51.039,53.821,255,255
1,58.760,887,843,0,921,803,0,52.498,51.798,255,255
1,58.213,1368,628,0,1380,663,0,37.000,52.561,255,255
1,57.698,872,907,0,893,956,0,53.310,53.141,255,255
1,57.556,1387,413,0,1440,402,0,54.129,53.471,255,255
1,57.284,1501,701,0,1513,750,0,50.448,53.678,255,255
1,57.213,730,634,0,779,641,0,49.497,51.878,255,255
1,57.184,224,577,0,228,532,0,45.177,51.795,255,255
1,56.799,1051,641,0,1101,652,0,51.196,53.063,255,255
1,56.385,936,808,0,943,859,0,51.478,51.336,255,255
1,55.527,89,249,0,92,277,0,28.160,50.496,255,255
1,55.456,511,876,0,531,848,0,34.409,48.654,255,255
1,55.284,440,598,0,444,645,0,47.170,51.994,255,255
1,55.213,1420,274,0,1453,261,0,35.468,50.454,255,255
1,55.184,1331,449,0,1364,411,0,50.329,50.297,255,255
1,55.184,435,649,0,464,691,0,51.039,52.017,255,255
1,55.042,1340,1069,0,1388,1056,0,49.729,49.420,255,255
1,54.899,780,594,0,832,593,0,52.010,51.013,255,255
1,54.870,1539,696,0,1544,743,0,47.265,48.710,255,255
1,54.627,1338,770,0,1351,817,0,48.765,49.547,255,255
1,54.527,735,719,0,762,708,0,29.155,48.855,255,255
1,54.527,895,573,0,923,613,0,48.826,49.126,255,255
1,54.456,1480,420,0,1499,466,0,49.769,49.712,255,255
1,54.385,1523,1029,0,1572,1018,0,50.220,49.854,255,255
1,53.799,487,396,0,501,442,0,48.083,46.907,255,255
1,53.627,1616,777,0,1618,754,0,23.087,48.924,255,255
1,53.485,1507,937,0,1558,933,0,51.157,49.819,255,255
1,53.314,1481,848,0,1489,798,0,50.636,48.918,255,255
1,53.284,1196,1121,0,1239,1107,0,45.222,47.762,255,255
1,53.243,626,333,0,627,385,0,52.010,50.099,255,255
1,53.213,1319,1153,0,1366,1142,0,48.270,47.450,255,255
1,53.142,585,711,0,593,760,0,49.649,49.853,255,255
1,53.042,349,652,0,360,688,0,37.643,49.553,255,255
1,52.728,556,1011,0,559,962,0,49.092,49.396,255,255
1,52.627,1016,616,0,1051,641,0,43.012,48.283,255,255
1,52.627,1246,654,0,1250,620,0,34.234,48.276,255,255
1,52.598,22,779,0,63,807,0,49.649,47.832,255,255
1,52.385,1343,388,0,1364,411,0,31.145,47.759,255,255
1,52.385,377,544,0,384,591,0,47.518,48.957,255,255
1,52.042,633,294,0,657,258,0,43.267,45.054,255,255
1,51.971,957,961,0,965,1008,0,47.676,48.655,255,255
1,51.870,343,536,0,374,542,0,31.575,48.232,255,255
1,51.728,501,442,0,515,483,0,43.324,47.680,255,255
1,51.698,1618,754,0,1661,733,0,47.854,47.514,255,255
1,51.556,1267,483,0,1272,436,0,47.265,46.432,255,255
1,51.456,1126,707,0,1140,751,0,46.174,47.222,255,255
1,51.426,549,666,0,588,696,0,49.204,47.708,255,255
1,51.385,959,860,0,972,814,0,47.802,45.970,255,255
1,51.355,1403,851,0,1429,891,0,47.707,46.742,255,255
1,51.213,1160,650,0,1205,661,0,46.325,46.818,255,255
1,51.213,195,735,0,239,725,0,45.122,45.751,255,255
1,50.870,1126,828,0,1169,847,0,47.011,47.672,255,255
1,50.770,911,908,0,920,947,0,40.025,45.153,255,255
1,50.728,1104,653,0,1150,649,0,46.174,45.835,255,255
1,50.627,239,725,0,282,710,0,45.541,44.444,255,255
1,50.456,704,689,0,735,719,0,43.139,46.629,255,255
1,50.042,1205,1133,0,1239,1107,0,42.802,44.687,255,255
1,49.899,1103,751,0,1110,798,0,47.518,45.716,255,255
1,49.870,493,649,0,533,630,0,44.283,47.322,255,255
1,49.870,1096,251,0,1126,280,0,41.725,44.466,255,255
1,49.799,798,983,0,812,939,0,46.174,44.455,255,255
1,49.799,1410,813,0,1453,798,0,45.541,44.730,255,255
1,49.770,542,568,0,581,560,0,39.812,45.448,255,255
1,49.627,753,559,0,795,564,0,42.297,45.982,255,255
1,49.556,899,861,0,943,859,0,44.045,45.758,255,255
1,49.456,912,881,0,954,889,0,42.755,45.563,255,255
1,49.456,1214,802,0,1235,769,0,39.115,45.427,255,255
1,49.213,63,807,0,80,766,0,44.385,44.478,255,255
1,49.113,1440,402,0,1480,420,0,43.863,44.084,255,255
1,49.012,159,617,0,160,580,0,37.014,46.337,255,255
1,48.961,1193,200,0,1221,237,0,46.400,42.199,255,255
1,48.698,726,890,0,749,920,0,37.802,42.429,255,255
1,48.314,559,917,0,559,962,0,45.000,44.227,255,255
1,48.284,1181,980,0,1221,1000,0,44.721,43.512,255,255
1,48.213,688,850,0,694,817,0,33.541,41.431,255,255
1,48.071,394,595,0,440,598,0,46.098,44.323,255,255
1,47.941,1186,819,0,1223,820,0,37.014,43.455,255,255
1,47.728,1395,994,0,1427,975,0,37.216,44.630,255,255
1,47.698,542,568,0,581,547,0,44.294,43.502,255,255
1,47.627,45,695,0,65,732,0,42.059,44.651,255,255
1,47.627,803,636,0,841,641,0,38.328,42.071,255,255
1,47.527,122,682,0,148,711,0,38.949,43.062,255,255
1,47.456,1187,192,0,1195,152,0,40.792,41.952,255,255
1,47.456,540,443,0,558,405,0,42.048,43.927,255,255
1,47.284,627,498,0,654,530,0,41.869,42.945,255,255
1,47.184,50,278,0,86,305,0,45.000,43.737,255,255
1,47.113,870,638,0,908,658,0,42.942,44.062,255,255
1,46.799,1333,360,0,1355,339,0,30.414,41.767,255,255
1,46.721,581,547,0,625,554,0,44.553,41.577,255,255
1,46.627,1308,419,0,1325,380,0,42.544,42.441,255,255
1,46.385,1006,668,0,1019,709,0,43.012,41.447,255,255
1,46.213,1328,206,0,1368,217,0,41.485,40.212,255,255
1,46.204,756,695,0,762,708,0,14.318,38.327,255,255
1,46.042,375,414,0,395,378,0,41.183,42.311,255,255
1,45.971,1109,709,0,1112,749,0,40.112,41.255,255,255
1,45.899,624,393,0,631,436,0,43.566,41.580,255,255
1,45.870,1221,273,0,1230,305,0,33.242,41.854,255,255
1,45.770,360,688,0,386,655,0,42.012,39.596,255,255
1,45.698,681,853,0,703,889,0,42.190,39.774,255,255
1,45.627,910,728,0,947,746,0,41.146,41.152,255,255
1,45.456,1236,456,0,1272,436,0,41.183,41.067,255,255
1,45.456,1195,701,0,1213,663,0,42.048,40.636,255,255
1,45.284,1440,231,0,1477,251,0,42.059,39.582,255,255
1,45.213,1325,948,0,1364,949,0,39.013,41.037,255,255
1,45.213,1062,282,0,1076,318,0,38.626,40.983,255,255
1,45.113,1396,1045,0,1422,1013,0,41.231,39.709,255,255
1,45.113,1320,653,0,1355,676,0,41.881,41.187,255,255
1,45.071,86,305,0,91,348,0,43.290,42.682,255,255
1,45.042,1403,851,0,1410,813,0,38.639,38.397,255,255
1,45.042,1642,763,0,1661,733,0,35.511,40.465,255,255
1,44.647,900,768,0,921,803,0,40.817,35.582,255,255
1,44.627,1221,273,0,1221,309,0,36.000,39.974,255,255
1,44.556,1442,686,0,1477,698,0,37.000,39.911,255,255
1,44.485,1207,461,0,1211,419,0,42.190,40.631,255,255
1,44.485,1368,819,0,1410,813,0,42.426,41.682,255,255
1,44.456,158,476,0,168,495,0,21.471,39.718,255,255
1,44.456,1541,577,0,1569,552,0,37.537,39.292,255,255
1,44.213,1285,680,0,1318,696,0,36.674,39.465,255,255
1,44.012,723,641,0,753,672,0,43.139,40.509,255,255
1,43.899,573,447,0,578,488,0,41.304,38.901,255,255
1,43.899,395,378,0,398,337,0,41.110,41.070,255,255
1,43.870,355,449,0,375,414,0,40.311,38.432,255,255
1,43.870,588,374,0,624,393,0,40.706,39.390,255,255
1,43.698,498,916,0,524,946,0,39.699,39.756,255,255
1,43.627,115,416,0,152,400,0,40.311,41.269,255,255
1,43.385,558,405,0,571,443,0,40.162,39.101,255,255
1,43.385,1236,456,0,1240,491,0,35.228,39.297,255,255
1,43.314,929,909,0,929,949,0,40.000,36.945,255,255
1,43.307,1189,421,0,1191,380,0,41.049,38.993,255,255
1,43.284,517,335,0,543,364,0,38.949,38.275,255,255
1,42.870,76,450,0,111,431,0,39.825,37.866,255,255
1,42.799,1235,835,0,1271,834,0,36.014,39.697,255,255
1,42.657,475,483,0,477,442,0,41.049,39.934,255,255
1,42.627,662,523,0,698,539,0,39.395,38.481,255,255
1,42.627,784,786,0,800,822,0,39.395,37.663,255,255
1,42.556,1124,785,0,1140,762,0,28.018,39.701,255,255
1,42.485,406,542,0,446,542,0,40.000,39.461,255,255
1,42.456,611,1006,0,635,977,0,37.643,39.021,255,255
1,42.456,846,829,0,869,799,0,37.802,38.042,255,255
1,42.355,1385,843,0,1410,813,0,39.051,37.923,255,255
1,42.314,1136,622,0,1142,583,0,39.459,38.278,255,255
1,42.213,889,535,0,906,503,0,36.235,37.657,255,255
1,42.213,872,673,0,908,658,0,39.000,35.838,255,255
1,42.213,1602,273,0,1636,276,0,34.132,37.900,255,255
1,42.213,707,527,0,738,517,0,32.573,39.113,255,255
1,41.971,1469,384,0,1480,420,0,37.643,37.102,255,255
1,41.899,626,333,0,633,294,0,39.623,39.200,255,255
1,41.899,1323,584,0,1362,591,0,39.623,37.830,255,255
1,41.792,1230,305,0,1264,308,0,34.132,37.303,255,255
1,41.627,524,946,0,559,962,0,38.484,38.066,255,255
1,41.627,124,655,0,146,626,0,36.401,35.987,255,255
1,41.627,234,524,0,269,540,0,38.484,37.846,255,255
1,41.627,1368,628,0,1380,663,0,37.000,38.353,255,255
1,41.485,1080,402,0,1084,441,0,39.205,37.337,255,255
1,41.385,1157,568,0,1193,579,0,37.643,37.608,255,255
1,41.385,849,733,0,885,724,0,37.108,39.249,255,255
1,41.213,586,632,0,621,637,0,35.355,36.531,255,255
1,41.142,1572,1018,0,1609,1022,0,37.216,35.379,255,255
1,41.142,475,483,0,486,519,0,37.643,36.683,255,255
1,41.042,632,850,0,654,821,0,36.401,37.628,255,255
1,41.042,1252,412,0,1285,402,0,34.482,38.099,255,255
1,40.971,462,493,0,464,529,0,36.056,34.581,255,255
1,40.971,1205,1133,0,1211,1169,0,36.497,36.912,255,255
1,40.870,124,722,0,157,729,0,33.734,35.902,255,255
1,40.698,1079,725,0,1100,693,0,38.275,36.670,255,255
1,40.698,1134,884,0,1164,861,0,37.802,37.233,255,255
1,40.556,1242,1096,0,1264,1073,0,31.828,37.328,255,255
1,40.556,1279,580,0,1315,583,0,36.125,36.460,255,255
1,40.556,1286,830,0,1322,823,0,36.674,36.214,255,255
1,40.527,581,560,0,604,591,0,38.601,37.783,255,255
1,40.385,1062,282,0,1077,251,0,34.438,37.589,255,255
1,40.284,698,681,0,718,649,0,37.736,37.317,255,255
1,40.213,65,732,0,80,766,0,37.162,34.690,255,255
1,40.113,1178,749,0,1207,773,0,37.643,36.919,255,255
1,40.042,1160,650,0,1186,630,0,32.802,34.279,255,255
1,39.899,470,554,0,506,552,0,36.056,36.643,255,255
1,39.899,515,483,0,521,447,0,36.497,35.854,255,255
1,39.899,349,652,0,386,655,0,37.121,37.102,255,255
1,39.870,272,572,0,304,591,0,37.216,35.937,255,255
1,39.870,595,662,0,621,637,0,36.069,36.389,255,255
1,39.870,1264,1073,0,1295,1071,0,31.064,34.198,255,255
1,39.799,164,747,0,189,770,0,33.971,34.419,255,255
1,39.728,1222,1173,0,1258,1164,0,37.108,36.027,255,255
1,39.728,487,396,0,498,366,0,31.953,36.087,255,255
1,39.627,14,229,0,32,260,0,35.847,36.421,255,255
1,39.627,870,787,0,900,768,0,35.511,36.988,255,255
1,39.627,1368,217,0,1368,240,0,23.000,33.376,255,255
1,39.556,913,983,0,926,950,0,35.468,35.446,255,255
1,39.385,794,1063,0,820,1080,0,31.064,34.955,255,255
1,39.385,457,588,0,470,554,0,36.401,35.431,255,255
1,39.355,586,870,0,611,841,0,38.288,35.513,255,255
1,39.314,32,260,0,50,278,0,25.456,35.545,255,255
1,39.284,1501,701,0,1528,693,0,28.160,35.667,255,255
1,39.243,477,442,0,480,404,0,38.118,36.198,255,255
1,39.213,1420,274,0,1453,261,0,35.468,32.974,255,255
1,39.142,160,580,0,171,614,0,35.735,34.168,255,255
1,39.142,1029,739,0,1029,772,0,33.000,35.319,255,255
1,39.071,1393,584,0,1430,579,0,37.336,37.187,255,255
1,39.042,176,802,0,189,770,0,34.540,36.084,255,255
1,38.870,1139,263,0,1164,238,0,35.355,36.258,255,255
1,38.799,586,870,0,612,891,0,33.422,34.183,255,255
1,38.799,585,763,0,600,795,0,35.341,35.145,255,255
1,38.627,1488,903,0,1504,935,0,35.777,34.122,255,255
1,38.485,629,633,0,635,597,0,36.497,35.144,255,255
1,38.385,581,920,0,602,895,0,32.650,34.492,255,255
1,38.314,550,662,0,585,656,0,35.511,34.932,255,255
1,38.284,253,485,0,278,510,0,35.355,33.963,255,255
1,38.243,1539,696,0,1576,695,0,37.014,35.253,255,255
1,38.243,119,719,0,122,682,0,37.121,36.229,255,255
1,38.213,196,708,0,226,691,0,34.482,35.271,255,255
1,38.142,259,642,0,293,652,0,35.440,34.009,255,255
1,38.142,922,559,0,956,559,0,34.000,35.011,255,255
1,38.113,413,653,0,427,680,0,30.414,34.934,255,255
1,37.971,910,728,0,912,761,0,33.061,33.814,255,255
1,37.971,249,609,0,259,642,0,34.482,36.822,255,255
1,37.971,1217,662,0,1246,654,0,30.083,34.091,255,255
1,37.971,707,558,0,740,550,0,33.956,34.507,255,255
1,37.941,550,651,0,573,626,0,33.971,35.725,255,255
1,37.627,896,1042,0,919,1018,0,33.242,32.776,255,255
1,37.556,59,411,0,69,446,0,36.401,32.816,255,255
1,37.556,787,755,0,799,723,0,34.176,33.630,255,255
1,37.485,558,370,0,558,405,0,35.000,34.577,255,255
1,37.385,707,527,0,739,530,0,32.140,33.161,255,255
1,37.284,655,637,0,661,666,0,29.614,34.159,255,255
1,37.213,846,829,0,876,817,0,32.311,32.476,255,255
1,37.142,949,443,0,980,431,0,33.242,33.158,255,255
1,37.142,957,961,0,990,961,0,33.000,34.434,255,255
1,37.142,939,431,0,972,421,0,34.482,33.148,255,255
1,37.071,581,920,0,582,955,0,35.014,34.039,255,255
1,37.042,982,861,0,999,831,0,34.482,33.288,255,255
1,37.042,1440,402,0,1469,384,0,34.132,32.596,255,255
1,36.899,1000,418,0,1014,391,0,30.414,33.861,255,255
1,36.899,1408,679,0,1442,686,0,34.713,34.714,255,255
1,36.799,926,771,0,957,779,0,32.016,32.347,255,255
1,36.657,1402,1067,0,1406,1102,0,35.228,32.437,255,255
1,36.627,991,1028,0,1020,1045,0,33.615,32.489,255,255
1,36.627,1189,631,0,1205,661,0,34.000,30.484,255,255
1,36.556,269,540,0,272,572,0,32.140,32.205,255,255
1,36.556,597,685,0,628,683,0,31.064,33.341,255,255
1,36.485,406,464,0,408,430,0,34.059,33.557,255,255
1,36.385,7,428,0,15,398,0,31.048,33.380,255,255
1,36.385,935,1002,0,965,1008,0,30.594,33.084,255,255
1,36.385,971,691,0,977,663,0,28.636,32.790,255,255
1,36.284,406,542,0,426,514,0,34.409,32.253,255,255
1,36.213,735,719,0,756,695,0,31.890,31.438,255,255
1,36.142,259,572,0,269,540,0,33.526,33.580,255,255
1,35.971,794,1063,0,820,1080,0,31.064,31.577,255,255
1,35.971,10,111,0,10,142,0,31.000,33.707,255,255
1,35.971,738,517,0,741,487,0,30.150,30.465,255,255
1,35.971,802,760,0,812,729,0,32.573,33.034,255,255
1,35.728,295,701,0,298,731,0,30.150,32.335,255,255
1,35.728,1301,344,0,1332,352,0,32.016,31.381,255,255
1,35.698,70,375,0,91,348,0,34.205,33.057,255,255
1,35.698,797,662,0,823,684,0,34.059,31.779,255,255
1,35.627,480,1067,0,498,1040,0,32.450,31.612,255,255
1,35.485,1075,348,0,1077,381,0,33.061,31.535,255,255
1,35.456,636,719,0,654,691,0,33.287,31.728,255,255
1,35.456,1310,424,0,1331,449,0,32.650,30.141,255,255
1,35.385,454,731,0,469,759,0,31.765,29.986,255,255
1,35.385,836,677,0,866,690,0,32.696,31.157,255,255
1,35.385,1459,801,0,1489,798,0,30.150,31.745,255,255
1,35.284,1661,855,0,1684,861,0,23.770,31.067,255,255
1,35.213,870,638,0,898,622,0,32.249,32.186,255,255
1,35.113,405,654,0,427,680,0,34.059,31.988,255,255
1,35.113,1327,791,0,1349,817,0,34.059,32.803,255,255
1,35.071,550,604,0,583,599,0,33.377,32.414,255,255
1,35.042,961,723,0,965,712,0,11.705,31.943,255,255
1,35.042,998,824,0,1025,806,0,32.450,30.905,255,255
1,34.870,627,926,0,650,949,0,32.527,31.357,255,255
1,34.799,842,919,0,871,905,0,32.202,30.818,255,255
1,34.799,954,789,0,972,814,0,30.806,31.784,255,255
1,34.799,1104,653,0,1118,682,0,32.202,30.880,255,255
1,34.799,1362,591,0,1388,590,0,26.019,30.654,255,255
1,34.728,946,449,0,969,466,0,28.601,31.065,255,255
1,34.657,1217,342,0,1221,309,0,33.242,33.039,255,255
1,34.627,1020,560,0,1045,579,0,31.401,28.274,255,255
1,34.485,973,904,0,1005,906,0,32.062,30.500,255,255
1,34.485,1366,835,0,1372,867,0,32.558,30.942,255,255
1,34.385,742,820,0,761,797,0,29.833,30.833,255,255
1,34.314,875,1120,0,906,1116,0,31.257,30.460,255,255
1,34.314,1211,728,0,1242,720,0,32.016,31.299,255,255
1,34.213,1253,786,0,1274,808,0,30.414,31.782,255,255
1,34.213,635,977,0,650,949,0,31.765,28.442,255,255
1,34.213,1164,238,0,1183,214,0,30.610,30.431,255,255
1,34.213,1183,214,0,1197,241,0,30.414,31.018,255,255
1,34.142,1019,709,0,1029,739,0,31.623,30.536,255,255
1,34.042,753,559,0,779,541,0,31.623,30.533,255,255
1,33.971,89,249,0,92,277,0,28.160,29.472,255,255
1,33.971,100,353,0,112,382,0,31.385,30.510,255,255
1,33.971,971,691,0,973,662,0,29.069,30.320,255,255
1,33.899,501,521,0,506,552,0,31.401,31.196,255,255
1,33.899,1513,750,0,1544,743,0,31.780,30.457,255,255
1,33.799,86,305,0,92,277,0,28.636,32.036,255,255
1,33.728,530,886,0,560,877,0,31.321,30.435,255,255
1,33.698,966,748,0,989,771,0,32.527,29.883,255,255
1,33.657,408,430,0,410,398,0,32.062,31.363,255,255
1,33.657,543,533,0,575,533,0,32.000,31.218,255,255
1,33.627,473,650,0,487,677,0,30.414,29.952,255,255
1,33.627,922,764,0,947,746,0,30.806,30.554,255,255
1,33.627,1186,819,0,1205,795,0,30.610,29.966,255,255
1,33.556,1273,660,0,1287,644,0,21.260,30.014,255,255
1,33.485,633,294,0,664,294,0,31.000,30.536,255,255
1,33.385,309,502,0,325,519,0,23.345,27.441,255,255
1,33.385,1136,622,0,1150,649,0,30.414,29.305,255,255
1,33.385,1176,449,0,1189,421,0,30.871,29.752,255,255
1,33.385,1276,1153,0,1304,1166,0,30.871,28.184,255,255
1,33.314,1602,273,0,1632,281,0,31.048,29.724,255,255
1,33.213,554,732,0,570,758,0,30.529,29.164,255,255
1,33.213,599,454,0,626,469,0,30.887,28.652,255,255
1,33.142,708,565,0,737,573,0,30.083,28.536,255,255
1,33.142,1101,652,0,1107,623,0,29.614,28.654,255,255
1,33.113,235,594,0,259,572,0,32.558,30.712,255,255
1,33.071,824,565,0,832,593,0,29.120,29.274,255,255
1,33.042,1020,1045,0,1043,1065,0,30.480,28.536,255,255
1,32.971,42,459,0,69,446,0,29.967,30.054,255,255
1,32.971,929,949,0,957,961,0,30.463,29.694,255,255
1,32.899,624,925,0,625,895,0,30.017,30.360,255,255
1,32.728,583,599,0,583,627,0,28.000,27.888,255,255
1,32.728,977,663,0,1006,668,0,29.428,27.029,255,255
1,32.728,1558,933,0,1587,934,0,29.017,28.975,255,255
1,32.556,969,862,0,982,888,0,29.069,29.302,255,255
1,32.556,408,430,0,418,455,0,26.926,27.717,255,255
1,32.556,1318,696,0,1342,693,0,24.187,27.601,255,255
1,32.456,284,534,0,306,529,0,22.561,29.597,255,255
1,32.385,663,770,0,689,770,0,26.000,28.751,255,255
1,32.385,778,665,0,797,662,0,19.235,28.404,255,255
1,32.385,1232,227,0,1259,226,0,27.019,27.113,255,255
1,32.385,1545,251,0,1556,278,0,29.155,26.656,255,255
1,32.314,654,821,0,660,792,0,29.614,29.120,255,255
1,32.213,837,1092,0,859,1111,0,29.069,28.253,255,255
1,32.142,840,459,0,840,487,0,28.000,28.088,255,255
1,32.142,1215,416,0,1243,418,0,28.071,28.222,255,255
1,32.071,1016,616,0,1046,613,0,30.150,29.361,255,255
1,32.042,675,847,0,688,850,0,13.342,27.993,255,255
1,31.971,1124,785,0,1140,762,0,28.018,28.786,255,255
1,31.899,1207,461,0,1236,456,0,29.428,29.149,255,255
1,31.870,864,770,0,886,749,0,30.414,29.601,255,255
1,31.799,627,472,0,627,498,0,26.000,27.877,255,255
1,31.728,1034,1093,0,1043,1065,0,29.411,26.671,255,255
1,31.657,1167,243,0,1197,241,0,30.067,27.334,255,255
1,31.627,903,958,0,913,983,0,26.926,29.202,255,255
1,31.556,32,260,0,50,278,0,25.456,28.607,255,255
1,31.485,1264,495,0,1266,524,0,29.069,27.305,255,255
1,31.485,1559,755,0,1588,749,0,29.614,27.000,255,255
1,31.456,1252,412,0,1272,390,0,29.732,29.140,255,255
1,31.456,1408,679,0,1426,655,0,30.000,27.754,255,255
1,31.385,1339,824,0,1361,833,0,23.770,28.374,255,255
1,31.314,1435,639,0,1450,660,0,25.807,28.291,255,255
1,31.213,546,690,0,561,715,0,29.155,28.261,255,255
1,31.213,1273,523,0,1293,503,0,28.284,28.659,255,255
1,31.213,1289,403,0,1305,379,0,28.844,28.004,255,255
1,31.213,1576,695,0,1598,677,0,28.425,25.795,255,255
1,31.142,1246,654,0,1273,660,0,27.659,28.807,255,255
1,31.071,444,645,0,473,650,0,29.428,27.317,255,255
1,31.071,1110,798,0,1113,827,0,29.155,28.504,255,255
1,30.899,647,558,0,654,530,0,28.862,27.031,255,255
1,30.899,1344,121,0,1372,128,0,28.862,27.771,255,255
